Country/Territory,Region,C/T,Edition,Status,PR Rating,CL Rating,Total
Sri Lanka,Asia,c,2015,PF,5,5,41
St. Kitts and Nevis,Americas,c,2015,F,1,1,90
St. Lucia,Americas,c,2015,F,1,1,92
St. Vincent and the Grenadines,Americas,c,2015,F,1,1,90
Sudan,SSA,c,2015,NF,7,7,6
Suriname,Americas,c,2015,F,2,2,77
Swaziland,SSA,c,2015,NF,7,5,18
Sweden,Europe,c,2015,F,1,1,99
Switzerland,Europe,c,2015,F,1,1,96
Syria,MENA,c,2015,NF,7,7,-1
Taiwan,Asia,c,2015,F,1,2,88
Tajikistan,Eurasia,c,2015,NF,6,6,22
Tanzania,SSA,c,2015,PF,3,3,63
Thailand,Asia,c,2015,NF,6,5,33
The Gambia,SSA,c,2015,NF,6,6,20
Tibet,Asia,t,2015,NF,7,7,1
Timor-Leste,Asia,c,2015,PF,3,3,65
Togo,SSA,c,2015,PF,4,4,47
Tonga,Asia,c,2015,F,2,2,75
Transnistria,Eurasia,t,2015,NF,6,6,24
Trinidad and Tobago,Americas,c,2015,F,2,2,81
Tunisia,MENA,c,2015,F,1,3,79
Turkey,Europe,c,2015,PF,3,4,55
Turkmenistan,Eurasia,c,2015,NF,7,7,6
Tuvalu,Asia,c,2015,F,1,1,94
Uganda,SSA,c,2015,NF,6,5,36
Ukraine,Eurasia,c,2015,PF,3,3,62
United Arab Emirates,MENA,c,2015,NF,6,6,21
United Kingdom,Europe,c,2015,F,1,1,97
United States,Americas,c,2015,F,1,1,92
Uruguay,Americas,c,2015,F,1,1,98
Uzbekistan,Eurasia,c,2015,NF,7,7,4
Vanuatu,Asia,c,2015,F,2,2,79
Venezuela,Americas,c,2015,PF,5,5,35
Vietnam,Asia,c,2015,NF,7,5,20
West Bank,MENA,t,2015,NF,6,5,31
Western Sahara,MENA,t,2015,NF,7,7,5
Yemen,MENA,c,2015,NF,6,6,25
Zambia,SSA,c,2015,PF,3,4,60
Zimbabwe,SSA,c,2015,NF,5,6,28
Abkhazia,Eurasia,t,2014,PF,4,5,40
Afghanistan,Asia,c,2014,NF,6,6,26
Albania,Europe,c,2014,PF,3,3,67
Algeria,MENA,c,2014,NF,6,5,34
Andorra,Europe,c,2014,F,1,1,96
Angola,SSA,c,2014,NF,6,5,29
Antigua and Barbuda,Americas,c,2014,F,2,2,80
Argentina,Americas,c,2014,F,2,2,80
Armenia,Eurasia,c,2014,PF,5,4,43
Australia,Asia,c,2014,F,1,1,97
Austria,Europe,c,2014,F,1,1,96
Azerbaijan,Eurasia,c,2014,NF,6,6,22
Bahamas,Americas,c,2014,F,1,1,96
Bahrain,MENA,c,2014,NF,6,6,16
Bangladesh,Asia,c,2014,PF,3,4,53
Barbados,Americas,c,2014,F,1,1,99
Belarus,Eurasia,c,2014,NF,7,6,14
Belgium,Europe,c,2014,F,1,1,97
Belize,Americas,c,2014,F,1,2,87
Benin,SSA,c,2014,F,2,2,80
Bhutan,Asia,c,2014,PF,3,4,55
Bolivia,Americas,c,2014,PF,3,3,67
Bosnia and Herzegovina,Europe,c,2014,PF,3,3,61
Botswana,SSA,c,2014,F,3,2,74
Brazil,Americas,c,2014,F,2,2,81
Brunei,Asia,c,2014,NF,6,5,30
Bulgaria,Europe,c,2014,F,2,2,78
Burkina Faso,SSA,c,2014,PF,5,3,53
Burundi,SSA,c,2014,PF,5,5,34
Cambodia,Asia,c,2014,NF,6,5,30
Cameroon,SSA,c,2014,NF,6,6,24
Canada,Americas,c,2014,F,1,1,98
Cape Verde,SSA,c,2014,F,1,1,90
Central African Republic,SSA,c,2014,NF,7,7,6
Chad,SSA,c,2014,NF,7,6,21
Chile,Americas,c,2014,F,1,1,95
China,Asia,c,2014,NF,7,6,17
Colombia,Americas,c,2014,PF,3,4,62
Comoros,SSA,c,2014,PF,3,4,55
Congo (Brazzaville),SSA,c,2014,NF,6,5,30
Congo (Kinshasa),SSA,c,2014,NF,6,6,20
Costa Rica,Americas,c,2014,F,1,1,90
Cote d'Ivoire,SSA,c,2014,PF,5,4,45
Croatia,Europe,c,2014,F,1,2,86
Cuba,Americas,c,2014,NF,7,6,12
Cyprus,Europe,c,2014,F,1,1,92
Czech Republic,Europe,c,2014,F,1,1,94
Denmark,Europe,c,2014,F,1,1,98
Djibouti,SSA,c,2014,NF,6,5,29
Dominica,Americas,c,2014,F,1,1,95
Dominican Republic,Americas,c,2014,F,2,3,73
Ecuador,Americas,c,2014,PF,3,3,60
Egypt,MENA,c,2014,NF,6,5,31
El Salvador,Americas,c,2014,F,2,3,77
Equatorial Guinea,SSA,c,2014,NF,7,7,8
Eritrea,SSA,c,2014,NF,7,7,3
Estonia,Europe,c,2014,F,1,1,95
Ethiopia,SSA,c,2014,NF,6,6,18
Fiji,Asia,c,2014,PF,6,4,37
Finland,Europe,c,2014,F,1,1,100
France,Europe,c,2014,F,1,1,95
Gabon,SSA,c,2014,NF,6,5,34
Gaza Strip,MENA,t,2014,NF,7,6,15
Georgia,Eurasia,c,2014,PF,3,3,63
Germany,Europe,c,2014,F,1,1,96
Ghana,SSA,c,2014,F,1,2,84
Greece,Europe,c,2014,F,2,2,83
Grenada,Americas,c,2014,F,1,2,89
Guatemala,Americas,c,2014,PF,3,4,56
Guinea,SSA,c,2014,PF,5,5,41
Guinea-Bissau,SSA,c,2014,NF,6,5,32
Guyana,Americas,c,2014,F,2,3,72
Haiti,Americas,c,2014,PF,4,5,43
Honduras,Americas,c,2014,PF,4,4,51
Hong Kong,Asia,t,2014,PF,5,2,67
Hungary,Europe,c,2014,F,1,2,88
Iceland,Europe,c,2014,F,1,1,100
India,Asia,c,2014,F,2,3,77
Indian Kashmir,Asia,t,2014,PF,4,4,49
Indonesia,Asia,c,2014,PF,2,4,64
Iran,MENA,c,2014,NF,6,6,17
Iraq,MENA,c,2014,NF,5,6,25
Ireland,Europe,c,2014,F,1,1,97
Israel,MENA,c,2014,F,1,2,81
Italy,Europe,c,2014,F,1,1,90
Jamaica,Americas,c,2014,F,2,3,74
Japan,Asia,c,2014,F,1,1,90
Jordan,MENA,c,2014,NF,6,5,35
Kazakhstan,Eurasia,c,2014,NF,6,5,25
Kenya,SSA,c,2014,PF,4,4,53
Kiribati,Asia,c,2014,F,1,1,91
Kosovo,Europe,c,2014,PF,5,4,43
Kuwait,MENA,c,2014,PF,5,5,39
Kyrgyzstan,Eurasia,c,2014,PF,5,5,39
Laos,Asia,c,2014,NF,7,6,12
Latvia,Europe,c,2014,F,2,2,84
Lebanon,MENA,c,2014,PF,5,4,48
Lesotho,SSA,c,2014,F,2,3,72
Liberia,SSA,c,2014,PF,3,4,59
Libya,MENA,c,2014,PF,4,5,41
Liechtenstein,Europe,c,2014,F,1,1,98
Lithuania,Europe,c,2014,F,1,1,90
Luxembourg,Europe,c,2014,F,1,1,99
Macedonia,Europe,c,2014,PF,3,3,64
Madagascar,SSA,c,2014,PF,5,4,43
Malawi,SSA,c,2014,PF,3,4,60
Malaysia,Asia,c,2014,PF,4,4,47
Maldives,Asia,c,2014,PF,4,4,48
Mali,SSA,c,2014,PF,5,4,44
Malta,Europe,c,2014,F,1,1,97
Marshall Islands,Asia,c,2014,F,1,1,91
Mauritania,SSA,c,2014,NF,6,5,34
Mauritius,SSA,c,2014,F,1,2,90
Mexico,Americas,c,2014,PF,3,3,65
Micronesia,Asia,c,2014,F,1,1,93
Moldova,Eurasia,c,2014,PF,3,3,64
Monaco,Europe,c,2014,F,2,1,88
Mongolia,Asia,c,2014,F,1,2,86
Montenegro,Europe,c,2014,F,3,2,72
Morocco,MENA,c,2014,PF,5,4,42
Mozambique,SSA,c,2014,PF,4,3,58
Myanmar,Asia,c,2014,NF,6,5,26
Nagorno-Karabakh,Eurasia,t,2014,PF,5,5,31
Namibia,SSA,c,2014,F,2,2,76
Nauru,Asia,c,2014,F,1,1,92
Nepal,Asia,c,2014,PF,4,4,50
Netherlands,Europe,c,2014,F,1,1,99
New Zealand,Asia,c,2014,F,1,1,97
Nicaragua,Americas,c,2014,PF,4,3,54
Niger,SSA,c,2014,PF,3,4,56
Nigeria,SSA,c,2014,PF,4,4,46
North Korea,Asia,c,2014,NF,7,7,3
Northern Cyprus,Europe,t,2014,F,2,2,79
Norway,Europe,c,2014,F,1,1,100
Oman,MENA,c,2014,NF,6,5,26
Pakistan,Asia,c,2014,PF,4,5,42
Pakistani Kashmir,Asia,t,2014,NF,6,5,29
Palau,Asia,c,2014,F,1,1,92
Panama,Americas,c,2014,F,2,2,82
Papua New Guinea,Asia,c,2014,PF,3,3,60
Paraguay,Americas,c,2014,PF,3,3,61
Peru,Americas,c,2014,F,2,3,71
Philippines,Asia,c,2014,PF,3,3,63
Poland,Europe,c,2014,F,1,1,93
Portugal,Europe,c,2014,F,1,1,97
Puerto Rico,Americas,t,2014,F,1,2,89
Qatar,MENA,c,2014,NF,6,5,28
Romania,Europe,c,2014,F,2,2,84
Russia,Eurasia,c,2014,NF,6,5,26
Rwanda,SSA,c,2014,NF,6,5,26
Samoa,Asia,c,2014,F,2,2,81
San Marino,Europe,c,2014,F,1,1,100
Sao Tome and Principe,SSA,c,2014,F,2,2,81
Saudi Arabia,MENA,c,2014,NF,7,7,10
Senegal,SSA,c,2014,F,2,2,79
Serbia,Europe,c,2014,F,2,2,78
Seychelles,SSA,c,2014,PF,3,3,67
Sierra Leone,SSA,c,2014,PF,3,3,67
Singapore,Asia,c,2014,PF,4,4,51
Slovakia,Europe,c,2014,F,1,1,91
Slovenia,Europe,c,2014,F,1,1,91
Solomon Islands,Asia,c,2014,PF,4,3,65
Somalia,SSA,c,2014,NF,7,7,2
Somaliland,SSA,t,2014,PF,4,5,46
South Africa,SSA,c,2014,F,2,2,81
South Korea,Asia,c,2014,F,2,2,85
South Ossetia,Eurasia,t,2014,NF,7,6,5
South Sudan,SSA,c,2014,NF,6,6,24
Spain,Europe,c,2014,F,1,1,96
Sri Lanka,Asia,c,2014,PF,5,4,42
St. Kitts and Nevis,Americas,c,2014,F,1,1,90
St. Lucia,Americas,c,2014,F,1,1,92
St. Vincent and the Grenadines,Americas,c,2014,F,1,1,89
Sudan,SSA,c,2014,NF,7,7,7
Suriname,Americas,c,2014,F,2,2,77
Swaziland,SSA,c,2014,NF,7,5,20
Sweden,Europe,c,2014,F,1,1,99
Switzerland,Europe,c,2014,F,1,1,96
Syria,MENA,c,2014,NF,7,7,1
Taiwan,Asia,c,2014,F,1,2,88
Tajikistan,Eurasia,c,2014,NF,6,6,24
Tanzania,SSA,c,2014,PF,3,3,64
Thailand,Asia,c,2014,PF,4,4,54
The Gambia,SSA,c,2014,NF,6,6,21
Tibet,Asia,t,2014,NF,7,7,1
Timor-Leste,Asia,c,2014,PF,3,4,63
Togo,SSA,c,2014,PF,4,4,47
Tonga,Asia,c,2014,F,2,2,75
Transnistria,Eurasia,t,2014,NF,6,6,24
Trinidad and Tobago,Americas,c,2014,F,2,2,81
Tunisia,MENA,c,2014,PF,3,3,63
Turkey,Europe,c,2014,PF,3,4,60
Turkmenistan,Eurasia,c,2014,NF,7,7,7
Tuvalu,Asia,c,2014,F,1,1,94
Uganda,SSA,c,2014,PF,6,4,37
Ukraine,Eurasia,c,2014,PF,4,3,55
United Arab Emirates,MENA,c,2014,NF,6,6,21
United Kingdom,Europe,c,2014,F,1,1,97
United States,Americas,c,2014,F,1,1,92
Uruguay,Americas,c,2014,F,1,1,98
Uzbekistan,Eurasia,c,2014,NF,7,7,4
Vanuatu,Asia,c,2014,F,2,2,79
Venezuela,Americas,c,2014,PF,5,5,38
Vietnam,Asia,c,2014,NF,7,5,20
West Bank,MENA,t,2014,NF,6,5,31
Western Sahara,MENA,t,2014,NF,7,7,5
Yemen,MENA,c,2014,NF,6,6,26
Zambia,SSA,c,2014,PF,3,4,59
Zimbabwe,SSA,c,2014,NF,5,6,28
Abkhazia,Eurasia,t,2013,PF,4,5,40
Afghanistan,Asia,c,2013,NF,6,6,27
Albania,Europe,c,2013,PF,3,3,63
Algeria,MENA,c,2013,NF,6,5,35
Andorra,Europe,c,2013,F,1,1,96
Angola,SSA,c,2013,NF,6,5,30
Antigua and Barbuda,Americas,c,2013,F,2,2,80
Argentina,Americas,c,2013,F,2,2,80
Armenia,Eurasia,c,2013,PF,5,4,42
Australia,Asia,c,2013,F,1,1,97
Austria,Europe,c,2013,F,1,1,96
Azerbaijan,Eurasia,c,2013,NF,6,5,23
Bahamas,Americas,c,2013,F,1,1,96
Bahrain,MENA,c,2013,NF,6,6,18
Bangladesh,Asia,c,2013,PF,3,4,56
Barbados,Americas,c,2013,F,1,1,99
Belarus,Eurasia,c,2013,NF,7,6,14
Belgium,Europe,c,2013,F,1,1,97
Belize,Americas,c,2013,F,1,2,88
Benin,SSA,c,2013,F,2,2,82
Bhutan,Asia,c,2013,PF,4,5,46
Bolivia,Americas,c,2013,PF,3,3,69
Bosnia and Herzegovina,Europe,c,2013,PF,3,3,62
Botswana,SSA,c,2013,F,3,2,74
Brazil,Americas,c,2013,F,2,2,81
Brunei,Asia,c,2013,NF,6,5,30
Bulgaria,Europe,c,2013,F,2,2,81
Burkina Faso,SSA,c,2013,PF,5,3,53
Burundi,SSA,c,2013,PF,5,5,34
Cambodia,Asia,c,2013,NF,6,5,29
Cameroon,SSA,c,2013,NF,6,6,23
Canada,Americas,c,2013,F,1,1,98
Cape Verde,SSA,c,2013,F,1,1,90
Central African Republic,SSA,c,2013,PF,5,5,35
Chad,SSA,c,2013,NF,7,6,21
Chile,Americas,c,2013,F,1,1,96
China,Asia,c,2013,NF,7,6,17
Colombia,Americas,c,2013,PF,3,4,61
Comoros,SSA,c,2013,PF,3,4,55
Congo (Brazzaville),SSA,c,2013,NF,6,5,29
Congo (Kinshasa),SSA,c,2013,NF,6,6,20
Costa Rica,Americas,c,2013,F,1,1,91
Cote d'Ivoire,SSA,c,2013,PF,5,5,34
Croatia,Europe,c,2013,F,1,2,86
Cuba,Americas,c,2013,NF,7,6,11
Cyprus,Europe,c,2013,F,1,1,93
Czech Republic,Europe,c,2013,F,1,1,95
Denmark,Europe,c,2013,F,1,1,98
Djibouti,SSA,c,2013,NF,6,5,29
Dominica,Americas,c,2013,F,1,1,95
Dominican Republic,Americas,c,2013,F,2,2,75
Ecuador,Americas,c,2013,PF,3,3,60
Egypt,MENA,c,2013,PF,5,5,41
El Salvador,Americas,c,2013,F,2,3,77
Equatorial Guinea,SSA,c,2013,NF,7,7,8
Eritrea,SSA,c,2013,NF,7,7,3
Estonia,Europe,c,2013,F,1,1,95
Ethiopia,SSA,c,2013,NF,6,6,18
Fiji,Asia,c,2013,PF,6,4,37
Finland,Europe,c,2013,F,1,1,100
France,Europe,c,2013,F,1,1,95
Gabon,SSA,c,2013,NF,6,5,34
Gaza Strip,MENA,t,2013,NF,6,6,19
Georgia,Eurasia,c,2013,PF,3,3,60
Germany,Europe,c,2013,F,1,1,96
Ghana,SSA,c,2013,F,1,2,84
Greece,Europe,c,2013,F,2,2,83
Grenada,Americas,c,2013,F,1,2,89
Guatemala,Americas,c,2013,PF,3,4,57
Guinea,SSA,c,2013,PF,5,5,39
Guinea-Bissau,SSA,c,2013,NF,6,5,30
Guyana,Americas,c,2013,F,2,3,71
Haiti,Americas,c,2013,PF,4,5,43
Honduras,Americas,c,2013,PF,4,4,51
Hong Kong,Asia,t,2013,PF,5,2,67
Hungary,Europe,c,2013,F,1,2,88
Iceland,Europe,c,2013,F,1,1,100
India,Asia,c,2013,F,2,3,76
Indian Kashmir,Asia,t,2013,PF,4,4,49
Indonesia,Asia,c,2013,F,2,3,65
Iran,MENA,c,2013,NF,6,6,16
Iraq,MENA,c,2013,NF,6,6,24
Ireland,Europe,c,2013,F,1,1,97
Israel,MENA,c,2013,F,1,2,81
Italy,Europe,c,2013,F,2,1,88
Jamaica,Americas,c,2013,F,2,3,73
Japan,Asia,c,2013,F,1,2,88
Jordan,MENA,c,2013,NF,6,5,34
Kazakhstan,Eurasia,c,2013,NF,6,5,26
Kenya,SSA,c,2013,PF,4,4,55
Kiribati,Asia,c,2013,F,1,1,91
Kosovo,Europe,c,2013,PF,5,4,42
Kuwait,MENA,c,2013,PF,5,5,41
Kyrgyzstan,Eurasia,c,2013,PF,5,5,39
Laos,Asia,c,2013,NF,7,6,11
Latvia,Europe,c,2013,F,2,2,84
Lebanon,MENA,c,2013,PF,5,4,49
Lesotho,SSA,c,2013,F,2,3,72
Liberia,SSA,c,2013,PF,3,4,60
Libya,MENA,c,2013,PF,4,5,43
Liechtenstein,Europe,c,2013,F,1,1,98
Lithuania,Europe,c,2013,F,1,1,90
Luxembourg,Europe,c,2013,F,1,1,100
Macedonia,Europe,c,2013,PF,3,3,64
Madagascar,SSA,c,2013,PF,6,4,35
Malawi,SSA,c,2013,PF,3,4,60
Malaysia,Asia,c,2013,PF,4,4,48
Maldives,Asia,c,2013,PF,5,4,46
Mali,SSA,c,2013,NF,7,5,24
Malta,Europe,c,2013,F,1,1,97
Marshall Islands,Asia,c,2013,F,1,1,91
Mauritania,SSA,c,2013,NF,6,5,34
Mauritius,SSA,c,2013,F,1,2,90
Mexico,Americas,c,2013,PF,3,3,65
Micronesia,Asia,c,2013,F,1,1,93
Moldova,Eurasia,c,2013,PF,3,3,65
Monaco,Europe,c,2013,F,2,1,87
Mongolia,Asia,c,2013,F,1,2,86
Montenegro,Europe,c,2013,F,3,2,72
Morocco,MENA,c,2013,PF,5,4,43
Mozambique,SSA,c,2013,PF,4,3,59
Myanmar,Asia,c,2013,NF,6,5,26
Nagorno-Karabakh,Eurasia,t,2013,PF,5,5,31
Namibia,SSA,c,2013,F,2,2,76
Nauru,Asia,c,2013,F,1,1,93
Nepal,Asia,c,2013,PF,4,4,47
Netherlands,Europe,c,2013,F,1,1,99
New Zealand,Asia,c,2013,F,1,1,97
Nicaragua,Americas,c,2013,PF,5,4,51
Niger,SSA,c,2013,PF,3,4,56
Nigeria,SSA,c,2013,PF,4,4,46
North Korea,Asia,c,2013,NF,7,7,3
Northern Cyprus,Europe,t,2013,F,2,2,78
Norway,Europe,c,2013,F,1,1,100
Oman,MENA,c,2013,NF,6,5,26
Pakistan,Asia,c,2013,PF,4,5,42
Pakistani Kashmir,Asia,t,2013,NF,6,5,29
Palau,Asia,c,2013,F,1,1,92
Panama,Americas,c,2013,F,1,2,82
Papua New Guinea,Asia,c,2013,PF,4,3,59
Paraguay,Americas,c,2013,PF,3,3,62
Peru,Americas,c,2013,F,2,3,71
Philippines,Asia,c,2013,PF,3,3,63
Poland,Europe,c,2013,F,1,1,93
Portugal,Europe,c,2013,F,1,1,97
Puerto Rico,Americas,t,2013,F,1,2,89
Qatar,MENA,c,2013,NF,6,5,28
Romania,Europe,c,2013,F,2,2,81
Russia,Eurasia,c,2013,NF,6,5,27
Rwanda,SSA,c,2013,NF,6,6,24
Samoa,Asia,c,2013,F,2,2,81
San Marino,Europe,c,2013,F,1,1,100
Sao Tome and Principe,SSA,c,2013,F,2,2,81
Saudi Arabia,MENA,c,2013,NF,7,7,10
Senegal,SSA,c,2013,F,2,3,75
Serbia,Europe,c,2013,F,2,2,78
Seychelles,SSA,c,2013,PF,3,3,67
Sierra Leone,SSA,c,2013,F,2,3,70
Singapore,Asia,c,2013,PF,4,4,52
Slovakia,Europe,c,2013,F,1,1,92
Slovenia,Europe,c,2013,F,1,1,91
Solomon Islands,Asia,c,2013,PF,4,3,65
Somalia,SSA,c,2013,NF,7,7,2
Somaliland,SSA,t,2013,PF,4,5,46
South Africa,SSA,c,2013,F,2,2,81
South Korea,Asia,c,2013,F,1,2,86
South Ossetia,Eurasia,t,2013,NF,7,6,5
South Sudan,SSA,c,2013,NF,6,5,31
Spain,Europe,c,2013,F,1,1,96
Sri Lanka,Asia,c,2013,PF,5,4,43
St. Kitts and Nevis,Americas,c,2013,F,1,1,91
St. Lucia,Americas,c,2013,F,1,1,93
St. Vincent and the Grenadines,Americas,c,2013,F,1,1,89
Sudan,SSA,c,2013,NF,7,7,7
Suriname,Americas,c,2013,F,2,2,77
Swaziland,SSA,c,2013,NF,7,5,21
Sweden,Europe,c,2013,F,1,1,100
Switzerland,Europe,c,2013,F,1,1,96
Syria,MENA,c,2013,NF,7,7,5
Taiwan,Asia,c,2013,F,1,2,88
Tajikistan,Eurasia,c,2013,NF,6,6,24
Tanzania,SSA,c,2013,PF,3,3,66
Thailand,Asia,c,2013,PF,4,4,53
The Gambia,SSA,c,2013,NF,6,6,23
Tibet,Asia,t,2013,NF,7,7,1
Timor-Leste,Asia,c,2013,PF,3,4,63
Togo,SSA,c,2013,PF,5,4,43
Tonga,Asia,c,2013,F,3,2,73
Transnistria,Eurasia,t,2013,NF,6,6,25
Trinidad and Tobago,Americas,c,2013,F,2,2,81
Tunisia,MENA,c,2013,PF,3,4,59
Turkey,Europe,c,2013,PF,3,4,61
Turkmenistan,Eurasia,c,2013,NF,7,7,7
Tuvalu,Asia,c,2013,F,1,1,94
Uganda,SSA,c,2013,PF,5,4,40
Ukraine,Eurasia,c,2013,PF,4,3,57
United Arab Emirates,MENA,c,2013,NF,6,6,22
United Kingdom,Europe,c,2013,F,1,1,97
United States,Americas,c,2013,F,1,1,93
Uruguay,Americas,c,2013,F,1,1,97
Uzbekistan,Eurasia,c,2013,NF,7,7,4
Vanuatu,Asia,c,2013,F,2,2,79
Venezuela,Americas,c,2013,PF,5,5,39
Vietnam,Asia,c,2013,NF,7,5,19
West Bank,MENA,t,2013,NF,6,5,30
Western Sahara,MENA,t,2013,NF,7,7,5
Yemen,MENA,c,2013,NF,6,6,25
Zambia,SSA,c,2013,PF,3,4,62
Zimbabwe,SSA,c,2013,NF,6,6,25
Abkhazia,Eurasia,t,2012,PF,5,5,39
Afghanistan,Asia,c,2012,NF,6,6,23
Albania,Europe,c,2012,PF,3,3,63
Algeria,MENA,c,2012,NF,6,5,35
Andorra,Europe,c,2012,F,1,1,96
Angola,SSA,c,2012,NF,6,5,29
Antigua and Barbuda,Americas,c,2012,F,3,2,77
Argentina,Americas,c,2012,F,2,2,81
Armenia,Eurasia,c,2012,PF,6,4,40
Australia,Asia,c,2012,F,1,1,96
Austria,Europe,c,2012,F,1,1,97
Azerbaijan,Eurasia,c,2012,NF,6,5,23
Bahamas,Americas,c,2012,F,1,1,96
Bahrain,MENA,c,2012,NF,6,6,20
Bangladesh,Asia,c,2012,PF,3,4,58
Barbados,Americas,c,2012,F,1,1,99
Belarus,Eurasia,c,2012,NF,7,6,14
Belgium,Europe,c,2012,F,1,1,98
Belize,Americas,c,2012,F,1,2,88
Benin,SSA,c,2012,F,2,2,81
Bhutan,Asia,c,2012,PF,4,5,43
Bolivia,Americas,c,2012,PF,3,3,66
Bosnia and Herzegovina,Europe,c,2012,PF,4,3,60
Botswana,SSA,c,2012,F,3,2,75
Brazil,Americas,c,2012,F,2,2,80
Brunei,Asia,c,2012,NF,6,5,30
Bulgaria,Europe,c,2012,F,2,2,81
Burkina Faso,SSA,c,2012,PF,5,3,51
Burundi,SSA,c,2012,PF,5,5,35
Cambodia,Asia,c,2012,NF,6,5,30
Cameroon,SSA,c,2012,NF,6,6,23
Canada,Americas,c,2012,F,1,1,99
Cape Verde,SSA,c,2012,F,1,1,90
Central African Republic,SSA,c,2012,PF,5,5,39
Chad,SSA,c,2012,NF,7,6,21
Chile,Americas,c,2012,F,1,1,97
China,Asia,c,2012,NF,7,6,16
Colombia,Americas,c,2012,PF,3,4,61
Comoros,SSA,c,2012,PF,3,4,55
Congo (Brazzaville),SSA,c,2012,NF,6,5,29
Congo (Kinshasa),SSA,c,2012,NF,6,6,20
Costa Rica,Americas,c,2012,F,1,1,91
Cote d'Ivoire,SSA,c,2012,NF,6,6,24
Croatia,Europe,c,2012,F,1,2,86
Cuba,Americas,c,2012,NF,7,6,11
Cyprus,Europe,c,2012,F,1,1,93
Czech Republic,Europe,c,2012,F,1,1,95
Denmark,Europe,c,2012,F,1,1,98
Djibouti,SSA,c,2012,NF,6,5,29
Dominica,Americas,c,2012,F,1,1,96
Dominican Republic,Americas,c,2012,F,2,2,75
Ecuador,Americas,c,2012,PF,3,3,63
Egypt,MENA,c,2012,NF,6,5,35
El Salvador,Americas,c,2012,F,2,3,76
Equatorial Guinea,SSA,c,2012,NF,7,7,8
Eritrea,SSA,c,2012,NF,7,7,6
Estonia,Europe,c,2012,F,1,1,95
Ethiopia,SSA,c,2012,NF,6,6,19
Fiji,Asia,c,2012,PF,6,4,35
Finland,Europe,c,2012,F,1,1,100
France,Europe,c,2012,F,1,1,95
Gabon,SSA,c,2012,NF,6,5,34
Gaza Strip,MENA,t,2012,NF,6,6,19
Georgia,Eurasia,c,2012,PF,4,3,58
Germany,Europe,c,2012,F,1,1,96
Ghana,SSA,c,2012,F,1,2,84
Greece,Europe,c,2012,F,2,2,85
Grenada,Americas,c,2012,F,1,2,89
Guatemala,Americas,c,2012,PF,3,4,58
Guinea,SSA,c,2012,PF,5,5,34
Guinea-Bissau,SSA,c,2012,PF,4,4,45
Guyana,Americas,c,2012,F,2,3,72
Haiti,Americas,c,2012,PF,4,5,45
Honduras,Americas,c,2012,PF,4,4,52
Hong Kong,Asia,t,2012,PF,5,2,67
Hungary,Europe,c,2012,F,1,2,88
Iceland,Europe,c,2012,F,1,1,99
India,Asia,c,2012,F,2,3,77
Indian Kashmir,Asia,t,2012,PF,4,4,48
Indonesia,Asia,c,2012,F,2,3,65
Iran,MENA,c,2012,NF,6,6,16
Iraq,MENA,c,2012,NF,5,6,25
Ireland,Europe,c,2012,F,1,1,97
Israel,MENA,c,2012,F,1,2,81
Italy,Europe,c,2012,F,1,1,89
Jamaica,Americas,c,2012,F,2,3,73
Japan,Asia,c,2012,F,1,2,88
Jordan,MENA,c,2012,NF,6,5,35
Kazakhstan,Eurasia,c,2012,NF,6,5,27
Kenya,SSA,c,2012,PF,4,3,57
Kiribati,Asia,c,2012,F,1,1,91
Kosovo,Europe,c,2012,PF,5,4,41
Kuwait,MENA,c,2012,PF,4,5,44
Kyrgyzstan,Eurasia,c,2012,PF,5,5,41
Laos,Asia,c,2012,NF,7,6,12
Latvia,Europe,c,2012,F,2,2,84
Lebanon,MENA,c,2012,PF,5,4,51
Lesotho,SSA,c,2012,PF,3,3,69
Liberia,SSA,c,2012,PF,3,4,60
Libya,MENA,c,2012,NF,7,6,17
Liechtenstein,Europe,c,2012,F,1,1,98
Lithuania,Europe,c,2012,F,1,1,90
Luxembourg,Europe,c,2012,F,1,1,100
Macedonia,Europe,c,2012,PF,3,3,65
Madagascar,SSA,c,2012,PF,6,4,39
Malawi,SSA,c,2012,PF,3,4,57
Malaysia,Asia,c,2012,PF,4,4,49
Maldives,Asia,c,2012,PF,3,4,56
Mali,SSA,c,2012,F,2,3,72
Malta,Europe,c,2012,F,1,1,97
Marshall Islands,Asia,c,2012,F,1,1,91
Mauritania,SSA,c,2012,NF,6,5,33
Mauritius,SSA,c,2012,F,1,2,90
Mexico,Americas,c,2012,PF,3,3,66
Micronesia,Asia,c,2012,F,1,1,93
Moldova,Eurasia,c,2012,PF,3,3,65
Monaco,Europe,c,2012,F,2,1,87
Mongolia,Asia,c,2012,F,2,2,85
Montenegro,Europe,c,2012,F,3,2,72
Morocco,MENA,c,2012,PF,5,4,43
Mozambique,SSA,c,2012,PF,4,3,59
Myanmar,Asia,c,2012,NF,7,6,14
Nagorno-Karabakh,Eurasia,t,2012,NF,6,5,29
Namibia,SSA,c,2012,F,2,2,76
Nauru,Asia,c,2012,F,1,1,93
Nepal,Asia,c,2012,PF,4,4,48
Netherlands,Europe,c,2012,F,1,1,99
New Zealand,Asia,c,2012,F,1,1,97
Nicaragua,Americas,c,2012,PF,5,4,51
Niger,SSA,c,2012,PF,3,4,56
Nigeria,SSA,c,2012,PF,4,4,49
